238451023,"No More Room in Hell",play,10.1,0
170382539,"Warframe",play,286.0,0
170382539,"Sid Meier's Civilization V",play,38.0,0
170382539,"Left 4 Dead 2",play,30.0,0
170382539,"Sid Meier's Starships",play,26.0,1
149368095,"Team Fortress 2",play,149.0,1
37396841,"Half-Life 2",play,14.9,1
237724900,"Rust",play,77.0,1
102927775,"The Binding of Isaac Rebirth",play,122.0,1
102927775,"The Binding of Isaac",play,66.0,1
102927775,"Garry's Mod",play,63.0,1
102927775,"Left 4 Dead 2",play,37.0,1
175044682,"Counter-Strike Global Offensive",play,80.0,1
156506614,"Rocksmith 2014",play,3.7,1
296371285,"Dota 2",play,41.0,0
172623126,"Dota 2",play,0.5,0
186863874,"Dota 2",play,0.5,0
129019336,"Farming Simulator 2013",play,548.0,1
283326616,"War Thunder",play,1.2,1
283326616,"BLOCKADE 3D",play,0.3,1
241842320,"Dota 2",play,456.0,1
275529528,"Warface",play,5.9,1
275529528,"Dirty Bomb",play,5.2,1
275529528,"RaceRoom Racing Experience ",play,2.3,1
275529528,"APB Reloaded",play,0.8,1
72989129,"Counter-Strike Source",play,376.0,1
72989129,"Counter-Strike Condition Zero",play,301.0,0
72989129,"Call of Duty Modern Warfare 2 - Multiplayer",play,241.0,1
72989129,"Farming Simulator 15",play,66.0,1
72996988,"Call of Duty Black Ops - Multiplayer",play,261.0,1
72996988,"H1Z1",play,152.0,0
72996988,"Echo of Soul",play,118.0,0
72996988,"FreeStyle2 Street Basketball",play,92.0,1
298902962,"Red Crucible Firestorm",play,4.6,1
298902962,"Trove",play,0.5,1
23714890,"Counter-Strike",play,1.7,1
140372243,"Dota 2",play,33.0,1
73094362,"Football Manager 2011",play,506.0,0
73094362,"Football Manager 2012",play,385.0,1
73094362,"Football Manager 2013",play,69.0,0
73094362,"Football Manager 2014",play,45.0,1
95325409,"HuniePop",play,34.0,1
95325409,"BioShock Infinite",play,25.0,0
95325409,"Saints Row The Third",play,5.7,1
95325409,"The Elder Scrolls V Skyrim",play,5.0,1
98796965,"Team Fortress 2",play,0.1,1
152959594,"TERA",play,536.0,0
152959594,"Garry's Mod",play,129.0,1
152959594,"Counter-Strike Global Offensive",play,112.0,0
152959594,"Trove",play,81.0,0
161601485,"Dota 2",play,0.4,1
22371742,"Mass Effect",play,58.0,1
22371742,"Mass Effect 2",play,30.0,1
22371742,"Portal 2",play,20.0,1
22371742,"Rayman Origins",play,14.1,1
100351493,"EVE Online",play,36.0,1
100351493,"Nevermind",play,36.0,1
100351493,"Fallout 4",play,35.0,1
100351493,"The Stanley Parable",play,10.6,1
176855190,"Dota 2",play,1.9,1
73518199,"Dota 2",play,300.0,1
73518199,"Endless Legend",play,144.0,1
73518199,"Divinity Original Sin",play,113.0,1
73518199,"Age of Wonders III",play,100.0,1
66592754,"Alien Swarm",play,18.9,0
20207081,"Dota 2",play,4845.0,1
20207081,"Company of Heroes Opposing Fronts",play,271.0,1
20207081,"Counter-Strike Global Offensive",play,73.0,0
20207081,"War Thunder",play,52.0,0
77632511,"RIFT",play,248.0,1
77632511,"Two Worlds II",play,21.0,0
77632511,"Neverwinter Nights 2 Platinum",play,12.4,1
245859173,"Unturned",play,65.0,1
245859173,"Team Fortress 2",play,33.0,1
245859173,"Warface",play,23.0,1
245859173,"Trove",play,9.5,0
270165540,"Unturned",play,0.1,1
268474336,"Dota 2",play,1.9,1
192839333,"Dota 2",play,326.0,1
192839333,"Quake Live",play,0.2,1
303854541,"Steel Ocean",play,0.7,1
303854541,"RaceRoom Racing Experience ",play,0.2,1
99304780,"King Arthur II - The Role-playing Wargame",play,0.5,1
206232608,"Dota 2",play,2.8,1
271146672,"Run and Fire",play,0.1,1
252932627,"Dota 2",play,0.6,1
249543309,"Dota 2",play,6.1,0
85342296,"Empire Total War",play,93.0,1
135277795,"Team Fortress 2",play,1.8,1
69856757,"Dota 2",play,1377.0,1
69856757,"Medieval II Total War Kingdoms",play,378.0,1
69856757,"Total War ROME II - Emperor Edition",play,129.0,1
69856757,"Empire Total War",play,122.0,1
116411567,"Tomb Raider",play,40.0,1
116411567,"Mass Effect 2",play,29.0,0
116411567,"Remember Me",play,5.2,1
116411567,"Far Cry 3",play,3.3,1
100895530,"Dota 2",play,0.2,0
83849502,"The Binding of Isaac Rebirth",play,410.0,1
83849502,"DARK SOULS II",play,88.0,1
83849502,"Dark Souls Prepare to Die Edition",play,59.0,1
83849502,"The Binding of Isaac",play,32.0,1
125654059,"Serious Sam HD The Second Encounter",play,1.7,0
115958331,"The Elder Scrolls V Skyrim",play,57.0,0
115958331,"Unturned",play,10.0,1
115958331,"Team Fortress 2",play,5.9,1
115958331,"Dota 2",play,0.9,0
104198851,"Team Fortress 2",play,36.0,0
100311267,"Garry's Mod",play,94.0,1
100311267,"Team Fortress 2",play,29.0,0
100311267,"Counter-Strike Global Offensive",play,25.0,1
100311267,"Warframe",play,13.9,1
258478416,"Transformice",play,5.2,1
40797591,"Counter-Strike Condition Zero Deleted Scenes",play,2.9,1
40797591,"Counter-Strike Condition Zero",play,1.5,1
40797591,"Deathmatch Classic",play,1.1,0
40797591,"Day of Defeat",play,0.8,0
23717586,"Battlefield Bad Company 2",play,1022.0,1
23717586,"Max Payne 3",play,246.0,0
23717586,"The Elder Scrolls V Skyrim",play,193.0,0
23717586,"Grand Theft Auto IV",play,154.0,0
301299641,"Fallout 4",play,14.2,1
189792144,"Unturned",play,1.7,1
189792144,"Ubersoldier II",play,0.2,0
189424582,"Dota 2",play,272.0,1
66463490,"Alien Swarm",play,0.4,1
302387415,"Dota 2",play,0.6,1
302387415,"Dirty Bomb",play,0.6,1
111575581,"Dota 2",play,23.0,0
254250501,"METAL SLUG DEFENSE",play,0.8,1
177050329,"Dota 2",play,1497.0,1
142794497,"Dota 2",play,1.8,1
101552080,"Football Manager 2012",play,190.0,0
101552080,"Pro Cycling Manager 2013",play,48.0,0
101552080,"Counter-Strike Global Offensive",play,3.4,1
35442153,"Race The WTCC Game",play,0.4,0
284769694,"Dota 2",play,5.0,1
195105284,"Team Fortress 2",play,315.0,1
195105284,"Left 4 Dead 2",play,266.0,1
195105284,"SpeedRunners",play,64.0,1
195105284,"Left 4 Dead",play,15.9,1
300177729,"Strife",play,2.7,1
172470005,"Counter-Strike Global Offensive",play,59.0,1
172470005,"Dota 2",play,43.0,0
172470005,"The Elder Scrolls V Skyrim",play,12.2,1
172470005,"Tomb Raider",play,7.2,0
193792189,"Team Fortress 2",play,5.0,0
193792189,"Realm of the Mad God",play,1.9,1
193792189,"Cubic Castles",play,0.8,1
47672756,"Half-Life 2",play,18.9,1
47672756,"S.T.A.L.K.E.R. Call of Pripyat",play,18.7,0
47672756,"Team Fortress 2",play,14.1,1
47672756,"Grand Theft Auto III",play,13.1,1
261373664,"Loadout",play,0.9,1
111142411,"The Binding of Isaac",play,104.0,1
181156459,"Dota 2",play,190.0,1
246453577,"Unturned",play,1.8,1
77310637,"Tropico 5",play,18.9,1
77310637,"Secret of the Magic Crystal",play,4.6,0
77310637,"Dangerous High School Girls in Trouble!",play,0.5,1
152934929,"Dota 2",play,18.7,1
141773234,"Dota 2",play,1944.0,0
141773234,"FreeStyle2 Street Basketball",play,13.4,0
141773234,"Aura Kingdom",play,7.3,1
141773234,"Tom Clancy's Ghost Recon Phantoms - NA",play,6.8,1
250436709,"CrimeCraft GangWars",play,2.6,1
183531966,"Dota 2",play,77.0,1
115008799,"Counter-Strike",play,1176.0,1
115008799,"Counter-Strike Global Offensive",play,352.0,1
115008799,"H1Z1",play,42.0,1
115008799,"Infestation Survivor Stories",play,21.0,0
164865114,"Dota 2",play,17.0,1
145840451,"Dota 2",play,113.0,1
152485214,"Dota 2",play,0.1,1
294757149,"Fuse",play,0.4,0
301910202,"Dota 2",play,2.0,0
39990790,"Counter-Strike Condition Zero",play,4.3,1
163360656,"Dota 2",play,0.3,1
300187809,"Brawlhalla",play,0.8,0
141950398,"Dota 2",play,1316.0,1
141950398,"Team Fortress 2",play,4.8,1
91736333,"Garry's Mod",play,16.6,1
91736333,"No More Room in Hell",play,10.0,0
166927601,"Dota 2",play,429.0,0
166927601,"Bloodline Champions",play,47.0,1
166927601,"The Mighty Quest For Epic Loot",play,38.0,1
166927601,"Robocraft",play,6.4,1
73835640,"Warframe",play,916.0,0
73835640,"Path of Exile",play,301.0,0
73835640,"Call of Duty Modern Warfare 3 - Multiplayer",play,118.0,1
73835640,"The Elder Scrolls V Skyrim",play,110.0,0
197861486,"LEGO MARVEL Super Heroes",play,27.0,1
302442858,"Dota 2",play,53.0,1
190654528,"Dota 2",play,146.0,1
121577821,"Dota 2",play,1884.0,0
121577821,"Left 4 Dead 2",play,19.4,1
158195187,"Dota 2",play,0.3,1
276467194,"Echo of Soul",play,0.7,1
276467194,"Eternal Senia",play,0.3,1
28711405,"Dota 2",play,1477.0,1
28711405,"Left 4 Dead 2",play,33.0,1
206071342,"Rust",play,1.8,0
75232211,"The Elder Scrolls V Skyrim",play,322.0,1
75232211,"Fallout New Vegas",play,135.0,1
75232211,"Medieval II Total War",play,105.0,1
75232211,"TERA",play,72.0,1
278329690,"Dying Light",play,5.8,0
281985866,"Team Fortress 2",play,0.5,1
101447015,"Dota 2",play,970.0,1
101447015,"Counter-Strike Global Offensive",play,516.0,1
302363079,"Team Fortress 2",play,54.0,0
302363079,"Unturned",play,7.7,1
302363079,"Block N Load",play,4.6,0
302363079,"Run and Fire",play,0.4,1
266367020,"Counter-Strike Global Offensive",play,50.0,1
266367020,"Ultra Street Fighter IV",play,14.9,1
266367020,"Team Fortress 2",play,1.3,0
69658686,"Mafia II",play,10.5,1
234449643,"Dota 2",play,4.9,1
129659946,"Total War ROME II - Emperor Edition",play,96.0,1
129659946,"Football Manager 2013",play,62.0,1
13614852,"Counter-Strike Source",play,1.1,1
209897237,"Unturned",play,0.1,1
78335076,"Team Fortress 2",play,10.0,0
78335076,"Call of Duty Black Ops - Multiplayer",play,8.8,1
78335076,"Call of Duty Black Ops",play,7.5,1
151465345,"Mafia II",play,22.0,1
173002032,"Dota 2",play,232.0,0
151058601,"Dota 2",play,12.9,0
118834514,"Zombie Panic Source",play,0.3,1
246908963,"UberStrike",play,4.8,1
246908963,"Counter-Strike Global Offensive",play,3.7,0
189649899,"Dota 2",play,1.8,1
225734651,"BLOCKADE 3D",play,40.0,1
225734651,"PlanetSide 2",play,2.1,0
225734651,"HAWKEN",play,0.5,1
225734651,"Rustbucket Rumble",play,0.3,1
123122821,"Dota 2",play,14.5,1
296260221,"Resident Evil Revelations / Biohazard Revelations",play,11.0,0
296260221,"Sinister City",play,5.2,1
296260221,"Counter-Strike Global Offensive",play,1.3,0
296260221,"Marvel Heroes 2015",play,0.8,0
58882137,"Team Fortress 2",play,0.4,1
252386228,"Dota 2",play,0.3,0
211054311,"Dota 2",play,8.5,0
175806506,"Dota 2",play,92.0,1
300292281,"Team Fortress 2",play,0.6,1
133402780,"Team Fortress 2",play,4.8,0
200857908,"Team Fortress 2",play,0.2,1
40576653,"Counter-Strike",play,347.0,1
147340721,"Dota 2",play,15.6,1
221702697,"Dota 2",play,16.0,0
46637811,"Dota 2",play,2563.0,1
46637811,"Warframe",play,372.0,1
46637811,"The Elder Scrolls V Skyrim",play,289.0,1
46637811,"DayZ",play,179.0,1
253253005,"The Binding of Isaac",play,29.0,0
253253005,"DLC Quest",play,2.7,0
253253005,"World of Soccer online",play,0.1,1
139388319,"Dota 2",play,1499.0,1
80309714,"Medieval II Total War Kingdoms",play,184.0,1
80309714,"Medieval II Total War",play,132.0,1
229556803,"Team Fortress 2",play,23.0,0
229556803,"AdVenture Capitalist",play,0.8,1
229556803,"No More Room in Hell",play,0.3,0
229556803,"Survarium",play,0.1,1
124878949,"Team Fortress 2",play,200.0,1
124878949,"Sid Meier's Civilization V",play,71.0,1
124878949,"The Elder Scrolls V Skyrim",play,55.0,0
124878949,"Portal 2",play,26.0,1
170215786,"War Thunder",play,242.0,0
170215786,"PAYDAY 2",play,96.0,1
170215786,"Dead Island",play,23.0,1
170215786,"Garry's Mod",play,14.7,1
202557205,"Dota 2",play,0.4,1
295363571,"Counter-Strike Global Offensive",play,248.0,1
295363571,"Dota 2",play,0.3,1
236466534,"War Inc. Battlezone",play,1.6,1
62562867,"Supreme Commander 2",play,97.0,1
300217861,"Portal 2",play,9.7,0
218054193,"H1Z1",play,7.2,1
218054193,"PAYDAY 2",play,6.4,0
199336988,"Dota 2",play,0.3,0
144546440,"Dota 2",play,4.4,0
184332447,"Dota 2",play,0.2,0
170023764,"Dota 2",play,0.2,1
57755503,"Serious Sam HD The Second Encounter",play,3.3,0
147395962,"Team Fortress 2",play,167.0,1
147395962,"Killing Floor",play,22.0,0
147395962,"Garry's Mod",play,19.3,0
234100567,"Dota 2",play,2.5,0
172585885,"Dota 2",play,0.3,1
188573606,"Dota 2",play,27.0,1
54477968,"Counter-Strike Condition Zero",play,19.9,1
54477968,"Counter-Strike",play,15.2,1
54477968,"Counter-Strike Condition Zero Deleted Scenes",play,0.9,1
54477968,"Day of Defeat",play,0.4,1
131949880,"Dota 2",play,0.7,1
190246455,"Unturned",play,0.9,1
195219679,"Dota 2",play,3.3,1
131227682,"Counter-Strike Global Offensive",play,465.0,1
131227682,"Call of Duty Modern Warfare 2",play,83.0,1
131227682,"Call of Duty Modern Warfare 2 - Multiplayer",play,45.0,0
131227682,"Trine 2",play,30.0,0
150424384,"Dota 2",play,0.3,0
272499996,"Unturned",play,110.0,0
272499996,"Team Fortress 2",play,59.0,0
272499996,"Brawlhalla",play,20.0,0
272499996,"Codename CURE",play,13.4,0
223187857,"Dota 2",play,0.3,1
85518568,"Dead Island",play,15.9,1
85518568,"Team Fortress 2",play,5.7,1
85518568,"Arma 2",play,4.6,1
85518568,"Virtual Villagers A New Home",play,4.3,1
140800500,"Dota 2",play,0.6,1
293211305,"Dota 2",play,1.4,1
235770634,"Total War Battles KINGDOM",play,39.0,1
224587014,"Dota 2",play,0.5,0
202906277,"Dota 2",play,24.0,1
228314669,"Dota 2",play,0.7,1
238698018,"Dota 2",play,1.2,1
242200471,"Counter-Strike Global Offensive",play,171.0,1
296285114,"Dota 2",play,113.0,0
195814783,"Dota 2",play,1.9,1
70351792,"Football Manager 2011",play,162.0,0
70351792,"Football Manager 2010",play,96.0,1
70351792,"Football Manager 2012",play,12.1,1
70351792,"Football Manager 2013",play,11.3,1
285704870,"Dota 2",play,7.5,1
257299708,"Dota 2",play,107.0,1
71480053,"Empire Total War",play,31.0,1
35419030,"Half-Life 2",play,1.8,0
35419030,"Half-Life 2 Deathmatch",play,0.1,1
192538478,"Starbound",play,19.4,1
192538478,"Unturned",play,8.9,1
192538478,"Team Fortress 2",play,4.3,1
192538478,"Dota 2",play,3.6,1
171067153,"Counter-Strike Global Offensive",play,795.0,0
171067153,"DayZ",play,505.0,0
171067153,"PAYDAY 2",play,77.0,0
171067153,"Fallout 4",play,72.0,0
116283279,"Killing Floor",play,142.0,1
116283279,"Left 4 Dead 2",play,30.0,1
116283279,"Contagion",play,27.0,1
116283279,"Sniper Elite Nazi Zombie Army",play,4.7,1
149331941,"Counter-Strike Global Offensive",play,85.0,0
149331941,"Left 4 Dead 2",play,65.0,0
149331941,"PAYDAY 2",play,28.0,0
149331941,"Dota 2",play,4.4,0
153945772,"Dota 2",play,1625.0,1
153945772,"Neverwinter",play,89.0,1
153945772,"Counter-Strike Global Offensive",play,33.0,0
153945772,"Team Fortress 2",play,17.8,1
61502266,"Napoleon Total War",play,5.0,1
102921672,"Terraria",play,25.0,1
102921672,"Fallout New Vegas",play,19.0,1
102921672,"Darksiders II",play,10.3,1
102921672,"Killing Floor",play,9.4,1
230967602,"Dota 2",play,76.0,0
124566319,"Team Fortress 2",play,2.5,1
73274639,"Call of Duty Black Ops",play,0.2,1
260567796,"BLOCKADE 3D",play,3.1,1
260567796,"Brick-Force",play,0.1,1
113530439,"Dota 2",play,809.0,0
186452942,"Dota 2",play,14.8,0
259038184,"Dota 2",play,124.0,1
259038184,"Grand Theft Auto V",play,96.0,1
149820947,"Dota 2",play,274.0,1
213235578,"Warface",play,9.8,0
213235578,"Happy Wars",play,1.0,0
160430559,"Dota 2",play,2.6,1
190798987,"Unturned",play,2.3,0
210296537,"Unturned",play,0.5,0
118236431,"Dota 2",play,216.0,1
248364783,"Dota 2",play,161.0,1
104418822,"Football Manager 2012",play,514.0,1
22875444,"Half-Life 2",play,3.4,1
22875444,"Half-Life 2 Lost Coast",play,0.2,1
224929163,"Euro Truck Simulator 2",play,32.0,0
224929163,"Scania Truck Driving Simulator",play,0.7,1
144463433,"Call of Duty Modern Warfare 3",play,48.0,0
144463433,"Call of Duty Modern Warfare 3 - Multiplayer",play,1.1,1
62858973,"Tomb Raider",play,63.0,1
62858973,"Portal 2",play,11.1,1
62858973,"Waking Mars",play,8.1,1
62858973,"The Talos Principle",play,4.5,1
165130273,"Dota 2",play,0.2,1
199637398,"Dota 2",play,22.0,0
199637398,"Neverwinter",play,7.9,1
199637398,"Path of Exile",play,3.7,0
205329032,"Counter-Strike Global Offensive",play,1447.0,0
205329032,"Warframe",play,6.0,1
233692859,"Dota 2",play,495.0,0
170460109,"Counter-Strike Global Offensive",play,484.0,1
170460109,"DayZ",play,117.0,1
170460109,"Vindictus",play,50.0,0
170460109,"Warframe",play,48.0,1
231190223,"Dota 2",play,0.5,0
36791999,"Rising Storm/Red Orchestra 2 Multiplayer",play,150.0,0
36791999,"Counter-Strike Source",play,74.0,1
36791999,"Call of Duty Black Ops - Multiplayer",play,40.0,1
36791999,"Mafia II",play,32.0,0
635733,"Counter-Strike",play,0.6,0
183170604,"Dota 2",play,2.9,1
116494569,"Counter-Strike Global Offensive",play,1899.0,1
116494569,"Counter-Strike Source",play,246.0,0
116494569,"Arma 2 Operation Arrowhead",play,204.0,0
116494569,"Heroes & Generals",play,47.0,1
220302789,"Dota 2",play,2.6,1
291527866,"GameMaker Studio",play,2.0,1
185390486,"Dota 2",play,1298.0,1
185390486,"Counter-Strike Global Offensive",play,26.0,1
185390486,"SMITE",play,1.4,0
185390486,"Fishing Planet",play,0.6,1
20464587,"Terraria",play,78.0,1
20464587,"Time Clickers",play,71.0,1
20464587,"AdVenture Capitalist",play,57.0,0
20464587,"Path of Exile",play,56.0,0
178224490,"Dota 2",play,0.2,1
161211955,"Call of Duty Black Ops II - Multiplayer",play,150.0,1
161211955,"Call of Duty Modern Warfare 3 - Multiplayer",play,19.3,1
161211955,"Counter-Strike Global Offensive",play,5.2,1
161211955,"Far Cry 3",play,1.9,0
279204362,"Dota 2",play,1.0,1
96723015,"Team Fortress 2",play,1.7,0
180836607,"Team Fortress 2",play,0.6,0
240157419,"Dota 2",play,0.3,1
238285173,"Dota 2",play,0.5,1
60859324,"Warframe",play,603.0,0
60859324,"Sid Meier's Civilization V",play,199.0,1
60859324,"ARK Survival Evolved",play,160.0,1
60859324,"Fallout 4",play,71.0,1
280027508,"Counter-Strike Global Offensive",play,266.0,0
57905818,"Counter-Strike Source",play,4405.0,1
57905818,"Battle Nations",play,1047.0,1
57905818,"Counter-Strike Global Offensive",play,75.0,0
57905818,"Infestation Survivor Stories",play,3.7,1
143127924,"Dota 2",play,2.4,1
248155783,"Dota 2",play,2.8,0
237281095,"Dota 2",play,6.2,0
283482222,"Dota 2",play,2.4,1
79542039,"Total War ATTILA",play,34.0,0
79542039,"Sid Meier's Civilization V",play,12.8,0
79542039,"Sid Meier's Civilization Beyond Earth",play,7.6,0
79542039,"Men of War",play,2.6,1
161007736,"Counter-Strike Global Offensive",play,117.0,1
67713900,"Empire Total War",play,825.0,1
67713900,"Supreme Ruler Cold War",play,412.0,1
67713900,"Football Manager 2011",play,407.0,0
67713900,"STORM Frontline Nation",play,275.0,1
146016192,"The Lord of the Rings War in the North",play,5.1,1
146016192,"Counter-Strike Source",play,2.3,0
146016192,"Call of Duty Black Ops II",play,0.4,0
146016192,"Half-Life 2 Deathmatch",play,0.1,0
301249176,"Counter-Strike Global Offensive",play,5.1,0
231191282,"Dota 2",play,93.0,1
116756674,"Counter-Strike Global Offensive",play,38.0,0
116756674,"Ace of Spades",play,9.5,0
177734872,"The Incredible Adventures of Van Helsing II",play,19.1,1
238625455,"Dota 2",play,8.7,1
101826973,"Napoleon Total War",play,89.0,0
68540434,"Dota 2",play,106.0,1
68540434,"Infestation Survivor Stories",play,106.0,1
68540434,"Aftermath",play,63.0,0
266035768,"Counter-Strike Global Offensive",play,28.0,0
171665006,"Dota 2",play,1.2,1
294255087,"Dota 2",play,0.8,0
161672514,"Counter-Strike Source",play,14.1,0
84824859,"Dota 2",play,845.0,1
210824241,"Dota 2",play,0.3,1
161428298,"Professional Farmer 2014",play,0.2,1
198019368,"Dota 2",play,85.0,1
303007171,"Counter-Strike Global Offensive",play,27.0,0
303007171,"Day of Defeat",play,3.3,1
303007171,"Portal 2",play,0.8,0
303007171,"Half-Life 2",play,0.7,0
289428854,"Dota 2",play,4.1,1
90956570,"Team Fortress 2",play,9.8,1
90956570,"Tactical Intervention",play,2.9,1
90956570,"Neverwinter",play,2.4,1
90956570,"Left 4 Dead 2",play,0.2,1
163558271,"Dota 2",play,2.1,1
47164966,"Counter-Strike",play,646.0,1
47164966,"Counter-Strike Condition Zero Deleted Scenes",play,25.0,1
47164966,"Day of Defeat",play,5.1,0
47164966,"Half-Life",play,1.6,0
160725611,"Dota 2",play,8.0,1
160725611,"Garry's Mod",play,1.3,1
119670302,"Dota 2",play,532.0,0
119670302,"Counter-Strike Global Offensive",play,383.0,1
201600354,"Unturned",play,0.3,0
201600354,"Team Fortress 2",play,0.3,1
201600354,"Counter-Strike Nexon Zombies",play,0.2,1
50837658,"Left 4 Dead",play,1.4,0
302477662,"Undertale",play,13.4,0
229203462,"Dota 2",play,77.0,0
191792074,"Dota 2",play,14.5,1
100053304,"Petz Horsez 2",play,17.0,1
100053304,"Dungeons & Dragons Online",play,12.6,0
100053304,"Portal 2",play,4.4,1
100053304,"PAYDAY The Heist",play,1.1,1
26729643,"Garry's Mod",play,526.0,1
26729643,"Sid Meier's Civilization V",play,448.0,0
26729643,"Dark Souls Prepare to Die Edition",play,383.0,0
26729643,"Team Fortress 2",play,237.0,1
108223505,"Total War ROME II - Emperor Edition",play,92.0,1
108223505,"Empire Total War",play,37.0,1
108223505,"Dying Light",play,19.0,1
108223505,"Supreme Commander 2",play,1.2,1
231469827,"Dota 2",play,34.0,0
193012627,"Dota 2",play,0.1,0
187937296,"Dota 2",play,14.1,1
64137709,"Counter-Strike Source",play,38.0,1
64137709,"Counter-Strike Global Offensive",play,22.0,1
64137709,"Sniper Elite V2",play,6.6,1
152983035,"Left 4 Dead 2",play,0.6,1
201680419,"Dota 2",play,475.0,1
201680419,"Defend Your Life",play,2.3,1
180763362,"Dota 2",play,16.1,1
115655987,"Dota 2",play,601.0,0
115655987,"Counter-Strike",play,420.0,0
115655987,"Counter-Strike Global Offensive",play,375.0,0
115655987,"No More Room in Hell",play,0.4,0
235239851,"Team Fortress 2",play,2.5,1
235239851,"Star Conflict",play,0.3,1
235239851,"Unturned",play,0.2,1
91815420,"Call of Duty Modern Warfare 3",play,24.0,1
91815420,"Call of Duty Modern Warfare 3 - Multiplayer",play,0.4,0
114244707,"Dota 2",play,7.2,0
253549183,"Dota 2",play,1155.0,1
109969767,"Magicka",play,0.2,1
26461910,"Counter-Strike",play,329.0,1
52321307,"Hearts of Iron III",play,893.0,1
52321307,"Crusader Kings II",play,591.0,0
52321307,"Mount & Blade Warband",play,514.0,1
52321307,"Europa Universalis IV",play,390.0,1
302328584,"Electric Highways",play,0.3,1
275086284,"Unturned",play,11.6,1
275086284,"APB Reloaded",play,2.3,1
275086284,"Loadout",play,1.0,1
275086284,"sZone-Online",play,0.4,0
220808791,"Dota 2",play,4.0,1
221738571,"Garry's Mod",play,27.0,0
212146550,"Tactical Intervention",play,0.7,0
190502181,"Arma 3",play,1031.0,1
190502181,"Arma 2 Operation Arrowhead",play,253.0,1
190502181,"DayZ",play,237.0,0
190502181,"War Thunder",play,141.0,1
165779930,"APB Reloaded",play,1073.0,0
165779930,"Space Engineers",play,439.0,1
165779930,"Firefall",play,393.0,1
165779930,"Robocraft",play,212.0,1
67001780,"Napoleon Total War",play,645.0,1
67001780,"Total War SHOGUN 2",play,433.0,1
67001780,"Empire Total War",play,246.0,1
67001780,"Grand Theft Auto San Andreas",play,79.0,1
138375115,"Dota 2",play,319.0,1
247544697,"Dota 2",play,9.3,1
173394554,"Counter-Strike Global Offensive",play,3.2,0
173394554,"DayZ",play,2.0,0
170264961,"Dota 2",play,5.4,1
223133463,"Dota 2",play,1.4,0
104470331,"Team Fortress 2",play,2.2,0
302004137,"Dota 2",play,4.9,0
56002861,"Call of Duty Modern Warfare 2 - Multiplayer",play,233.0,1
56002861,"Call of Duty Modern Warfare 2",play,19.1,1
56002861,"Day of Defeat Source",play,17.4,1
56002861,"Counter-Strike Global Offensive",play,14.6,1
201283792,"Dota 2",play,209.0,1
201283792,"Counter-Strike Global Offensive",play,107.0,0
201283792,"PAYDAY 2",play,8.5,1
201283792,"Euro Truck Simulator 2",play,5.6,1
202775025,"Wolfenstein The New Order",play,122.0,0
202775025,"Call of Duty Modern Warfare 2",play,8.2,1
296106225,"Dota 2",play,15.3,1
152793135,"Dota 2",play,7.8,0
3527485,"Dota 2",play,455.0,1
3527485,"Far Cry 2",play,29.0,1
3527485,"Portal 2",play,11.4,1
3527485,"Left 4 Dead 2",play,10.5,0
304037281,"Emily is Away",play,0.8,0
304037281,"Carpe Diem",play,0.2,0
52863875,"Counter-Strike Source",play,16.6,0
52863875,"Day of Defeat Source",play,0.2,1
52863875,"Half-Life 2 Deathmatch",play,0.2,0
254095448,"Dota 2",play,4.3,1
182548589,"Dota 2",play,3.1,1
127606511,"Serious Sam HD The Second Encounter",play,0.2,1
150472108,"Counter-Strike Global Offensive",play,202.0,1
150472108,"Don't Starve Together Beta",play,26.0,0
150472108,"Unturned",play,23.0,0
150472108,"Dota 2",play,11.1,1
276505968,"Counter-Strike Global Offensive",play,1.6,0
125226713,"Counter-Strike",play,510.0,1
125226713,"Counter-Strike Condition Zero",play,7.1,1
285860790,"Counter-Strike Global Offensive",play,261.0,1
285860790,"Darksiders II",play,34.0,1
285860790,"Fallout New Vegas",play,24.0,1
285860790,"Darksiders",play,22.0,1
84555487,"Team Fortress 2",play,2.1,1
271886944,"Dota 2",play,0.4,0
167608965,"Dota 2",play,16.1,1
186010200,"Heroes & Generals",play,14.0,1
216029829,"Team Fortress 2",play,0.9,0
206701226,"Dota 2",play,89.0,0
195584941,"Warframe",play,100.0,1
195584941,"Defiance",play,39.0,1
195584941,"Team Fortress 2",play,24.0,1
195584941,"Unturned",play,23.0,1
215127686,"Unturned",play,2.0,1
131237387,"Dota 2",play,7.1,0
199768117,"Counter-Strike Global Offensive",play,761.0,1
199768117,"Garry's Mod",play,16.5,0
199768117,"Rocket League",play,8.9,1
199768117,"Nidhogg",play,3.3,0
114617787,"Dota 2",play,2254.0,0
114617787,"Counter-Strike Global Offensive",play,343.0,1
114617787,"Warframe",play,46.0,1
114617787,"Mortal Kombat Komplete Edition",play,13.3,1
211088737,"Dota 2",play,2.0,0
37490443,"Team Fortress 2",play,440.0,1
37490443,"Dota 2",play,330.0,1
37490443,"Counter-Strike Source",play,190.0,1
37490443,"The Elder Scrolls V Skyrim",play,144.0,1
172766915,"Team Fortress 2",play,5.9,1
302228798,"Mitos.is The Game",play,14.2,1
302228798,"Unturned",play,2.0,1
181230674,"Guns of Icarus Online",play,0.3,1
77018622,"R.U.S.E",play,0.6,1
239488605,"TERA",play,66.0,1
182478684,"Team Fortress 2",play,57.0,0
182478684,"Dota 2",play,1.3,1
